First Name,Middle Name,Last Name,User ID,Location,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Skills,Certificates,Tags
Phillip,Emily,Chen,phillip_chen_36,Jharkhand,Scott Group,8,"Solis, Peters and Noble",9,IIM Bangalore,Law,"Legal Research, Contract Law, Litigation","Certified Paralegal, Bar License",Law
Andre,Holly,Sanders,andre_sanders_31,Bihar,"Vasquez, Byrd and Ward",2,Rodriguez Ltd,3,IIM Bangalore,Technology,"Python, Cloud Computing, AI Development","AWS Certified, Microsoft Certified",Technology
Elizabeth,Jenna,Conley,elizabeth_conley_25,Chhattisgarh,Wagner Group,4,Johnson Ltd,10,BITS Pilani,Information and Technology,"Networking, IT Support, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Tammy,Mason,Hall,tammy_hall_60,Odisha,"Martin, Pittman and Russell",3,Rodriguez-Flowers,9,IIM Bangalore,Communication,"Social Media Marketing, Public Speaking, Content Creation","Content Marketing Certification, Google Analytics",Communication
David,David,Anderson,david_anderson_50,Uttarakhand,"Washington, Alexander and Thomas",2,Hill Inc,7,IIT Delhi,Communication,"Content Creation, Media Relations, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Michael,Ronald,Arnold,michael_arnold_44,Arunachal Pradesh,Kelley Ltd,7,"Dixon, Rivers and Smith",10,DU,Business and Finance,"Project Management, Accounting, Business Strategy","PMP, CPA",Business and Finance
Paul,Richard,Carr,paul_carr_50,Rajasthan,"Ross, Monroe and Lester",9,"Maxwell, Myers and Lang",8,IIM Bangalore,Engineering Science and Math,"Mechanical Engineering, CAD Design, Mathematical Modeling","Certified Engineer, CFA",Engineering Science and Math
Jacqueline,Gabriel,Herman,jacqueline_herman_36,Odisha,Parker and Sons,2,Barnes and Sons,9,NIT Trichy,Engineering Science and Math,"CAD Design, Data Science, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Jared,Derek,Newton,jared_newton_49,Bihar,Bernard PLC,4,Duarte Ltd,4,IGNOU,Information and Technology,"IT Support, Networking, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Brittany,Randall,Warren,brittany_warren_43,Meghalaya,"Melton, Hicks and Moody",3,"Wallace, Schultz and Ayala",9,DU,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Stephanie,Helen,Jacobs,stephanie_jacobs_46,Chhattisgarh,West-Wright,6,Fields Ltd,10,BITS Pilani,Business and Finance,"Financial Analysis, Project Management, Accounting","PMP, CPA",Business and Finance
James,Gregory,Vance,james_vance_27,Gujarat,"Welch, Clark and Levine",9,Lucero PLC,10,DU,Education and Training,"Curriculum Design, Teaching, Education Technology","Education Leadership, Teaching Certification",Education and Training
Mathew,Wesley,Harris,mathew_harris_33,Haryana,Martin-Jones,6,Craig-Mcguire,10,Symbiosis Pune,Marketing,"Brand Management, Market Research, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Audrey,Peter,Baker,audrey_baker_57,Telangana,"Barker, Rocha and Cooley",3,Ewing-Smith,1,JNU,Marketing,"Brand Management, Market Research, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Morgan,Seth,Lee,morgan_lee_36,Rajasthan,Morgan and Sons,4,Barnett Inc,6,IGNOU,Information and Technology,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Melinda,Kaitlyn,Tyler,melinda_tyler_51,Haryana,Hughes-Day,10,Koch-Orozco,9,BITS Pilani,Health Science,"Healthcare Management, Medical Coding, Nursing","Nursing License, Medical Coding Certification",Health Science
Cody,Raymond,Edwards,cody_edwards_40,Haryana,Holt-Taylor,2,"Johnson, Perry and Sutton",3,Anna University,Education and Training,"Training and Development, Teaching, Education Technology","Education Leadership, Teaching Certification",Education and Training
Mary,Robert,Harrell,mary_harrell_41,Karnataka,Graham LLC,8,Mcintosh-Henderson,6,BITS Pilani,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Tara,Matthew,Haynes,tara_haynes_27,Telangana,Cooper Inc,2,Dalton-Baldwin,1,JNU,Law,"Litigation, Intellectual Property, Contract Law","Certified Paralegal, Bar License",Law
Michael,Adam,Wilkinson,michael_wilkinson_43,Madhya Pradesh,Perkins-Leblanc,5,Sims Ltd,6,IIM Bangalore,Arts,"Painting, Art History, Creative Writing","Adobe Certified, Art Instructor Certification",Arts
Amanda,Tina,Warner,amanda_warner_29,Tamil Nadu,Norton and Sons,3,"Boone, Hernandez and Banks",2,IGNOU,Research,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
William,Alicia,Jacobs,william_jacobs_53,Kerala,Grimes Ltd,4,Keller LLC,7,Symbiosis Pune,Engineering Science and Math,"Mechanical Engineering, Mathematical Modeling, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Valerie,Jill,White,valerie_white_42,Punjab,Gomez and Sons,8,Lara PLC,1,IIM Bangalore,Information and Technology,"Networking, Software Development, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Yvette,Mary,Wagner,yvette_wagner_44,Meghalaya,Thomas LLC,1,"Holmes, Carter and Roberts",8,BITS Pilani,Arts,"Art History, Graphic Design, Painting","Adobe Certified, Art Instructor Certification",Arts
Gregory,Michael,Ingram,gregory_ingram_39,Manipur,Morris LLC,2,Mendoza Ltd,9,JNU,Health Science,"Healthcare Management, Clinical Research, Nursing","Medical Coding Certification, Nursing License",Health Science
Ebony,Stacy,Horton,ebony_horton_46,Assam,Calderon-Young,6,Watson and Sons,3,BITS Pilani,Engineering Science and Math,"Mathematical Modeling, Data Science, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Jeffrey,Sarah,Sanchez,jeffrey_sanchez_39,Chhattisgarh,Ferguson PLC,10,Cobb-Singh,3,NIT Trichy,Business and Finance,"Accounting, Business Strategy, Project Management","PMP, CPA",Business and Finance
Brittany,Nicole,Benitez,brittany_benitez_53,Rajasthan,"Bradshaw, Hester and Richardson",5,Reeves-Conley,1,JNU,Engineering Science and Math,"Data Science, Mathematical Modeling, CAD Design","CFA, Certified Engineer",Engineering Science and Math
William,Holly,Oconnell,william_oconnell_39,Nagaland,"Ramirez, Harvey and Hebert",6,Carlson LLC,9,JNU,Information and Technology,"Networking, IT Support, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
David,Andrew,Armstrong,david_armstrong_43,Manipur,Blankenship and Sons,6,"Gill, Weaver and Conway",3,IIT Delhi,Business and Finance,"Business Strategy, Accounting, Financial Analysis","PMP, CPA",Business and Finance
John,Jennifer,Miller,john_miller_51,Kerala,Martinez-Evans,5,"Williams, Reed and Bruce",3,NIT Trichy,Business and Finance,"Financial Analysis, Project Management, Accounting","CPA, PMP",Business and Finance
Christina,Jeffrey,Wilson,christina_wilson_40,Kerala,Lee Ltd,7,"Herman, Johnson and Warner",1,NIT Trichy,Education and Training,"Training and Development, Education Technology, Teaching","Education Leadership, Teaching Certification",Education and Training
Kimberly,Laura,Fuller,kimberly_fuller_48,Karnataka,Torres-Rush,1,"Craig, Davis and Morgan",1,IIT Delhi,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Alyssa,Sophia,Rocha,alyssa_rocha_47,Meghalaya,Mccarthy and Sons,5,Arnold and Sons,7,IIT Delhi,Architecture and Construction,"Civil Engineering, Urban Design, Project Estimation",Certified Civil Engineer,Architecture and Construction
Evelyn,William,Schneider,evelyn_schneider_36,Nagaland,"Cox, Knapp and Malone",1,Cox and Sons,3,IIM Bangalore,Architecture and Construction,"Project Estimation, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
Dawn,Gregory,Moody,dawn_moody_60,Uttarakhand,"Rodriguez, Dunn and Lee",1,Shaw and Sons,4,IGNOU,Technology,"Java, Python, Cybersecurity","AWS Certified, Microsoft Certified",Technology
Aaron,Brandon,Douglas,aaron_douglas_51,Haryana,Gonzalez Ltd,4,Freeman-Hill,1,DU,Engineering Science and Math,"CAD Design, Data Science, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Amy,James,Miller,amy_miller_38,Nagaland,Bean LLC,7,"Bell, Chapman and Wood",8,IIM Bangalore,Health Science,"Nursing, Medical Coding, Clinical Research","Medical Coding Certification, Nursing License",Health Science
Karla,Carl,Steele,karla_steele_60,Himachal Pradesh,"Coleman, Skinner and Ayala",10,Thompson-Santos,6,DU,Arts,"Art History, Photography, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Jonathan,Allison,Caldwell,jonathan_caldwell_59,Assam,Ramirez-Collins,7,"Anderson, Lopez and Hernandez",9,IIM Bangalore,Education and Training,"Education Technology, Teaching, Curriculum Design","Education Leadership, Teaching Certification",Education and Training
Maurice,James,Bennett,maurice_bennett_47,Himachal Pradesh,Wise LLC,1,"Padilla, Wilson and Davis",1,DU,Information and Technology,"Data Analysis, Software Development, Networking","Lean Six Sigma, Scrum Master",Information and Technology
Mary,Michael,Curry,mary_curry_37,Jharkhand,Mccullough Inc,8,Wallace Ltd,4,JNU,Information and Technology,"IT Support, Data Analysis, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
Aaron,Caitlyn,Howard,aaron_howard_33,Kerala,Mcmahon Ltd,3,"Roberts, Bird and Grant",3,DU,Communication,"Public Speaking, Media Relations, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Shelly,Alexander,Morris,shelly_morris_31,Rajasthan,Bailey-Robertson,7,Rogers-Garcia,9,NIT Trichy,Law,"Intellectual Property, Litigation, Contract Law","Bar License, Certified Paralegal",Law
Albert,Erin,Gates,albert_gates_57,Himachal Pradesh,Collins-Horton,1,Smith and Sons,9,IGNOU,Information and Technology,"Networking, Data Analysis, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Sarah,Charles,Williams,sarah_williams_36,Telangana,Young PLC,10,"Sullivan, Brewer and Schmidt",8,DU,Engineering Science and Math,"Mechanical Engineering, Mathematical Modeling, Data Science","CFA, Certified Engineer",Engineering Science and Math
Sarah,Diana,Parks,sarah_parks_47,Andhra Pradesh,Smith PLC,4,"Johnson, Coleman and Hodges",5,Anna University,Engineering Science and Math,"CAD Design, Mathematical Modeling, Data Science","CFA, Certified Engineer",Engineering Science and Math
Clayton,Sheri,Campbell,clayton_campbell_25,Assam,Dixon-Byrd,5,Lopez-Potts,7,Anna University,Information and Technology,"Data Analysis, Networking, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
James,Joshua,Barton,james_barton_33,Mizoram,"Martin, Hines and Daniels",6,Hernandez-Terry,9,IIM Bangalore,Research,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Sandra,Lisa,Short,sandra_short_37,Mizoram,"Richardson, Sandoval and Johnson",9,Murphy-Wyatt,7,IIT Delhi,Information and Technology,"Software Development, Networking, IT Support","Scrum Master, Lean Six Sigma",Information and Technology
Susan,Jordan,Vaughn,susan_vaughn_27,Goa,"Gordon, Morrison and Martin",9,Ray-Cabrera,10,NIT Trichy,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Brenda,Kayla,Acevedo,brenda_acevedo_37,Madhya Pradesh,Perez PLC,7,"Norris, Holmes and Myers",5,NIT Trichy,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Mary,David,Johnson,mary_johnson_40,Chhattisgarh,Morris-Bailey,9,Cooper-Robertson,9,Symbiosis Pune,Education and Training,"Teaching, Training and Development, Education Technology","Teaching Certification, Education Leadership",Education and Training
William,Adam,Anderson,william_anderson_43,Uttarakhand,"Thompson, Erickson and Ramirez",7,"Hood, Sims and Serrano",1,JNU,Technology,"AI Development, Java, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Derrick,Gary,Stone,derrick_stone_26,Mizoram,Adkins Ltd,1,Gray Ltd,9,DU,Business and Finance,"Project Management, Financial Analysis, Business Strategy","CPA, PMP",Business and Finance
Jean,Raymond,Harrison,jean_harrison_28,Punjab,"Medina, Banks and Ferguson",2,"Wise, Williams and Gonzalez",10,Symbiosis Pune,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Kara,Cathy,Harvey,kara_harvey_43,Arunachal Pradesh,Tucker PLC,9,Brown Ltd,9,Symbiosis Pune,Law,"Intellectual Property, Contract Law, Legal Research","Certified Paralegal, Bar License",Law
Veronica,Elizabeth,Gonzalez,veronica_gonzalez_55,Bihar,"Williams, Nelson and Williams",1,"Robinson, Smith and Rogers",8,NIT Trichy,Communication,"Media Relations, Social Media Marketing, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Daniel,Ashley,Bush,daniel_bush_52,Sikkim,"Bennett, Johnson and Miller",4,Rivera PLC,2,Symbiosis Pune,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Regina,Anthony,Davis,regina_davis_26,Nagaland,Underwood PLC,8,Johnson-Richardson,2,JNU,"Agriculture, Food and Natural Resources","Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jonathon,Joshua,Fowler,jonathon_fowler_54,Gujarat,Walton-Marshall,2,Martinez and Sons,7,IGNOU,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Michelle,Erin,Hensley,michelle_hensley_40,Goa,"Thornton, Gibbs and Curry",9,Gibson and Sons,1,BITS Pilani,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Tyler,Mallory,Charles,tyler_charles_41,Maharashtra,Young-Luna,9,"Wang, Beasley and Norman",9,Symbiosis Pune,Research,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Amber,Reginald,Sullivan,amber_sullivan_46,Arunachal Pradesh,Freeman and Sons,7,Duran and Sons,5,IIM Bangalore,Architecture and Construction,"Urban Design, AutoCAD, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Christopher,Jennifer,Hernandez,christopher_hernandez_56,Mizoram,"Duncan, Hunt and Douglas",10,Martin Group,6,Anna University,"Agriculture, Food and Natural Resources","Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Kristina,Jesse,Garcia,kristina_garcia_44,Punjab,Gibbs-Maxwell,3,Martinez and Sons,5,IIT Delhi,Government and Public Administration,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Kendra,Anna,Nelson,kendra_nelson_58,Tripura,Sullivan-Whitney,5,Trujillo Ltd,7,NIT Trichy,Arts,"Creative Writing, Painting, Photography","Adobe Certified, Art Instructor Certification",Arts
Frederick,Christopher,Martinez,frederick_martinez_24,Kerala,"Carey, Phillips and Salazar",6,Golden Ltd,4,IIM Bangalore,"Agriculture, Food and Natural Resources","Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Benjamin,Sara,Thomas,benjamin_thomas_42,Madhya Pradesh,Hodge-Horton,7,Perez-Greene,10,DU,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Madison,Jennifer,Johnson,madison_johnson_49,Rajasthan,"Hughes, Jackson and Conner",3,Hill-Gonzalez,10,BITS Pilani,Law,"Legal Research, Litigation, Contract Law","Bar License, Certified Paralegal",Law
Emily,Jeff,Berger,emily_berger_55,Rajasthan,"Compton, Gonzalez and Montoya",10,"Ellis, Clements and Bell",9,IGNOU,Public Safety,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Yolanda,Rebecca,Williams,yolanda_williams_41,Telangana,Warner Inc,10,"Le, Kim and Haas",2,IGNOU,Arts,"Photography, Painting, Art History","Adobe Certified, Art Instructor Certification",Arts
Darrell,James,Fields,darrell_fields_28,Odisha,Scott-Ellis,4,Obrien LLC,9,Anna University,Information and Technology,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Monica,Christopher,Zimmerman,monica_zimmerman_37,Nagaland,Davis-Frazier,8,"Perez, Osborne and Evans",4,IIM Bangalore,Communication,"Media Relations, Public Speaking, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Stephanie,Christina,Thompson,stephanie_thompson_60,Odisha,Alvarez-Hicks,2,"Bailey, Durham and Smith",2,DU,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Dawn,Antonio,Wells,dawn_wells_37,Kerala,Young Inc,10,Miller-Walker,2,IIM Bangalore,Law,"Legal Research, Contract Law, Intellectual Property","Bar License, Certified Paralegal",Law
Lindsay,Gregory,Blevins,lindsay_blevins_34,Kerala,"Williams, Boyd and Brown",2,Young Group,10,IIM Bangalore,Research,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Aaron,Melissa,Morton,aaron_morton_59,Rajasthan,"Castillo, Mathews and David",5,Fletcher PLC,10,Anna University,Marketing,"Content Marketing, Brand Management, SEO","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Patrick,Colton,Taylor,patrick_taylor_57,Himachal Pradesh,"Jensen, Zuniga and Padilla",4,Ballard-Carpenter,8,IIM Bangalore,Communication,"Social Media Marketing, Public Speaking, Media Relations","Content Marketing Certification, Google Analytics",Communication
Raymond,John,Watkins,raymond_watkins_45,Odisha,"Shannon, Johnson and Payne",10,Olson-Gomez,7,JNU,Law,"Intellectual Property, Legal Research, Litigation","Bar License, Certified Paralegal",Law
David,Stephanie,Madden,david_madden_31,Kerala,King and Sons,6,"Bryant, Smith and Richardson",1,IGNOU,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Courtney,Leslie,Logan,courtney_logan_26,Haryana,Pittman-Gibbs,2,"Frederick, Scott and Lin",8,IIM Bangalore,Engineering Science and Math,"Data Science, Mechanical Engineering, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Richard,Casey,Evans,richard_evans_40,Madhya Pradesh,"Vargas, Richards and Reeves",3,Garza Group,7,DU,Information and Technology,"IT Support, Software Development, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Daniel,Karen,Kelley,daniel_kelley_45,Arunachal Pradesh,Clark LLC,10,Wallace-Castro,5,Symbiosis Pune,Law,"Legal Research, Intellectual Property, Litigation","Certified Paralegal, Bar License",Law
Patrick,Frank,Payne,patrick_payne_26,Kerala,Huang-Choi,6,Rodriguez PLC,10,IGNOU,Engineering Science and Math,"Mechanical Engineering, Mathematical Modeling, CAD Design","Certified Engineer, CFA",Engineering Science and Math
John,Logan,Brown,john_brown_26,Odisha,Wood and Sons,6,Dawson-Ortiz,10,JNU,Engineering Science and Math,"Mathematical Modeling, CAD Design, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Lauren,Jennifer,Bell,lauren_bell_24,Andhra Pradesh,"Small, Garrett and Brown",7,"Nguyen, Porter and King",1,NIT Trichy,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Kayla,Adam,Mcdonald,kayla_mcdonald_54,West Bengal,Swanson-Conley,7,Austin-Martin,9,IGNOU,Arts,"Art History, Graphic Design, Photography","Art Instructor Certification, Adobe Certified",Arts
Dennis,Jonathan,Roberts,dennis_roberts_39,Odisha,Oliver-Anderson,8,Holloway-Cole,2,IIM Bangalore,Technology,"AI Development, Cloud Computing, Python","AWS Certified, Microsoft Certified",Technology
Jill,Marissa,Contreras,jill_contreras_49,Jharkhand,"Davila, Hall and Scott",3,Hamilton PLC,7,JNU,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Regina,Dakota,Adams,regina_adams_27,Assam,Perez Inc,6,"Davis, Gonzalez and Garcia",10,Symbiosis Pune,Business and Finance,"Accounting, Project Management, Financial Analysis","CPA, PMP",Business and Finance
Mary,Daniel,Young,mary_young_29,Tripura,Buchanan and Sons,8,Murray and Sons,6,JNU,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
William,Kathleen,Garcia,william_garcia_30,Madhya Pradesh,"Romero, Moore and Arroyo",1,"Blair, Johnson and Richardson",3,JNU,Health Science,"Clinical Research, Nursing, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Andrea,Michael,Barry,andrea_barry_41,Tamil Nadu,"Hensley, Young and Clark",2,Bennett Inc,8,BITS Pilani,"Agriculture, Food and Natural Resources","Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Carla,Scott,Dean,carla_dean_23,Chhattisgarh,"Fox, Welch and Garrison",7,Lewis LLC,5,Anna University,Technology,"Python, AI Development, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Joel,Alan,Krueger,joel_krueger_29,Chhattisgarh,"Johnson, Hess and Fitzpatrick",10,Mitchell PLC,8,Anna University,Technology,"Cloud Computing, Cybersecurity, Python","Microsoft Certified, AWS Certified",Technology
Dan,Daniel,Elliott,dan_elliott_36,Nagaland,Cortez and Sons,6,Ramirez LLC,3,NIT Trichy,Technology,"Java, AI Development, Cybersecurity","AWS Certified, Microsoft Certified",Technology
Kevin,Adam,Clark,kevin_clark_46,Haryana,"Carter, Grant and Griffin",3,Burnett-Watson,1,IGNOU,Education and Training,"Curriculum Design, Education Technology, Teaching","Education Leadership, Teaching Certification",Education and Training
Amy,Kathy,Meyer,amy_meyer_23,Meghalaya,"Fernandez, Becker and Liu",10,Cruz-Torres,1,IGNOU,Engineering Science and Math,"Mechanical Engineering, Data Science, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Paula,Andrew,Christensen,paula_christensen_36,Punjab,Le-Mcmillan,6,Patel Inc,6,DU,Technology,"Python, Java, AI Development","AWS Certified, Microsoft Certified",Technology
Michael,Sarah,Koch,michael_koch_22,Odisha,"Webb, Morris and Trujillo",3,Peterson-Harrison,2,IIM Bangalore,Research,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Brandon,Ronald,Moore,brandon_moore_49,Uttar Pradesh,Mitchell and Sons,7,Young-Jackson,4,NIT Trichy,Technology,"Java, Cybersecurity, Python","AWS Certified, Microsoft Certified",Technology
Troy,Gregory,Diaz,troy_diaz_41,Rajasthan,Thompson PLC,6,Johnson-Decker,1,NIT Trichy,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Michelle,Rachel,Austin,michelle_austin_23,Karnataka,"Aguilar, Smith and Bell",7,"Welch, Anderson and Bailey",1,IIM Bangalore,Technology,"Cloud Computing, Cybersecurity, Python","AWS Certified, Microsoft Certified",Technology
Nicole,Danny,Cisneros,nicole_cisneros_40,Punjab,Garcia-Ellis,4,"Graham, Simmons and Chan",10,IIM Bangalore,Law,"Litigation, Intellectual Property, Contract Law","Certified Paralegal, Bar License",Law
Maria,Martin,Berry,maria_berry_58,Rajasthan,Harrison Ltd,7,Duffy Inc,6,BITS Pilani,Information and Technology,"Networking, IT Support, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
Curtis,Bryan,Vaughan,curtis_vaughan_37,Tamil Nadu,"Carter, Ramos and Ramos",3,"Walker, Chapman and Li",2,JNU,Technology,"AI Development, Cloud Computing, Python","Microsoft Certified, AWS Certified",Technology
Collin,Katrina,Evans,collin_evans_46,Maharashtra,Lewis-Cardenas,1,"Rose, Gibson and Davis",1,BITS Pilani,Engineering Science and Math,"CAD Design, Mathematical Modeling, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Crystal,Christine,Valdez,crystal_valdez_40,Gujarat,Carter-Koch,8,Anderson-Weaver,6,BITS Pilani,Law,"Legal Research, Litigation, Contract Law","Bar License, Certified Paralegal",Law
Amy,Catherine,Garza,amy_garza_59,Andhra Pradesh,"Griffith, Ramos and Carson",3,"Martinez, Hensley and Payne",8,BITS Pilani,Arts,"Graphic Design, Photography, Painting","Art Instructor Certification, Adobe Certified",Arts
Amber,Jennifer,Bridges,amber_bridges_48,Meghalaya,Diaz Inc,4,"Hood, Winters and Chavez",4,BITS Pilani,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Frederick,Rachel,Harris,frederick_harris_53,Andhra Pradesh,Henderson-Oneill,1,Bartlett and Sons,2,JNU,Technology,"AI Development, Java, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Robert,Denise,Scott,robert_scott_31,Mizoram,Olson Ltd,7,"Sheppard, Best and Davis",8,IGNOU,Education and Training,"Training and Development, Teaching, Education Technology","Teaching Certification, Education Leadership",Education and Training
Lisa,Thomas,Bowman,lisa_bowman_46,Gujarat,Perez Group,1,"Barnett, Gray and Wolfe",8,IGNOU,Health Science,"Nursing, Healthcare Management, Clinical Research","Nursing License, Medical Coding Certification",Health Science
Amanda,Dave,Dean,amanda_dean_38,Manipur,"King, Gibson and Walker",2,"Morales, Moore and Smith",1,IIT Delhi,Law,"Legal Research, Contract Law, Intellectual Property","Bar License, Certified Paralegal",Law
Nicholas,Thomas,Avila,nicholas_avila_50,Tripura,Baker-Jones,10,Hensley-Smith,6,IIM Bangalore,"Agriculture, Food and Natural Resources","Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Makayla,Lisa,Miller,makayla_miller_37,Nagaland,Zhang Group,2,"Cox, Stokes and Adams",9,IIT Delhi,Health Science,"Clinical Research, Nursing, Healthcare Management","Medical Coding Certification, Nursing License",Health Science
Anna,Jason,Baker,anna_baker_46,Bihar,"Vasquez, Mccall and Holmes",1,Henderson Ltd,4,Symbiosis Pune,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Carlos,Steven,Shannon,carlos_shannon_52,Andhra Pradesh,Thompson-Romero,6,"Davidson, Williams and Harrison",1,NIT Trichy,Arts,"Photography, Painting, Art History","Adobe Certified, Art Instructor Certification",Arts
Suzanne,Garrett,Rivera,suzanne_rivera_47,Telangana,"Herman, Carrillo and Johnson",4,Murphy-Hansen,1,IGNOU,Arts,"Creative Writing, Photography, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Thomas,Luis,Gross,thomas_gross_23,Manipur,"Buck, Jones and Martinez",9,Williams-Becker,10,JNU,Government and Public Administration,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Cassandra,Beth,Carter,cassandra_carter_37,Arunachal Pradesh,"Hodge, Watkins and Moore",7,"Osborne, Leach and Barnes",1,Anna University,"Agriculture, Food and Natural Resources","Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jerry,Meredith,Jones,jerry_jones_41,Bihar,"Jackson, Hicks and Martinez",8,Benson-Tran,4,DU,Marketing,"Market Research, SEO, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Mary,Jessica,Bryant,mary_bryant_23,Gujarat,"Oliver, Saunders and Hobbs",4,"Roman, Burgess and Powell",1,BITS Pilani,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Alicia,Jared,Welch,alicia_welch_49,Meghalaya,"Cervantes, Hood and Horn",8,Williams-Austin,6,IIT Delhi,Research,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Sherry,Joseph,Smith,sherry_smith_35,Karnataka,"Dalton, Carney and Gutierrez",3,Mejia-Bauer,5,Anna University,Communication,"Content Creation, Public Speaking, Media Relations","Google Analytics, Content Marketing Certification",Communication
Ashley,Courtney,Black,ashley_black_56,Goa,Richard Inc,5,Dennis-Williams,7,IIM Bangalore,Communication,"Media Relations, Content Creation, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
