First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Robert,Christine,Hall,renee73@waters.net,robert_hall_23,Tamil Nadu,9312955556,"A professional in Government and Public Administration with expertise in Government Relations, Public Policy, Urban Planning.",Gentry Group,9,Phillips PLC,6,JNU,Government and Public Administration,2019-08-29,3.4,190,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
John,Ryan,Nash,jgriffin@yahoo.com,john_nash_45,Kerala,9162911995,"A professional in Business and Finance with expertise in Business Strategy, Accounting, Financial Analysis.",Lucas-Gross,9,"Perez, Blackburn and Jackson",6,BITS Pilani,Business and Finance,2020-05-28,3.4,177,"Business Strategy, Accounting, Financial Analysis","CPA, PMP",Business and Finance
Elizabeth,Michael,Harris,laralaura@kirk-smith.com,elizabeth_harris_23,Uttar Pradesh,9235073362,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Townsend Inc,1,Morris Group,1,Anna University,"Agriculture, Food and Natural Resources",2018-10-27,2.2,189,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Samantha,Kevin,Arnold,juananderson@yahoo.com,samantha_arnold_49,Arunachal Pradesh,9272625636,"A professional in Research with expertise in Scientific Writing, Lab Management, Quantitative Research.",Williams-Martinez,9,"Stewart, Harrison and Ramos",3,IIT Delhi,Research,2020-02-27,3.2,123,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Derek,Juan,Scott,qhernandez@duncan.com,derek_scott_37,Uttar Pradesh,9491384747,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Johnson Inc,10,Cunningham-Pugh,9,BITS Pilani,"Agriculture, Food and Natural Resources",2024-08-28,2.9,152,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Beverly,Gerald,Rhodes,ecooper@burke.com,beverly_rhodes_54,Kerala,9636556461,"A professional in Research with expertise in Lab Management, Quantitative Research, Scientific Writing.",Moore-Jackson,10,"Schmidt, Shaw and Mills",6,NIT Trichy,Research,2016-11-17,2.2,131,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Shelly,Kevin,Hunt,diazjonathon@jones.net,shelly_hunt_22,Arunachal Pradesh,9537135495,"A professional in Communication with expertise in Media Relations, Social Media Marketing, Content Creation.",Johnson-Smith,4,Peterson Inc,9,JNU,Communication,2019-03-13,4.1,182,"Media Relations, Social Media Marketing, Content Creation","Content Marketing Certification, Google Analytics",Communication
Connie,Melissa,Moore,usheppard@shelton.com,connie_moore_31,Punjab,9847493893,"A professional in Information and Technology with expertise in Data Analysis, Software Development, Networking.",Andrews LLC,10,"Williams, Brown and Lopez",10,Anna University,Information and Technology,2017-10-19,4.6,197,"Data Analysis, Software Development, Networking","Lean Six Sigma, Scrum Master",Information and Technology
Megan,Brian,Hall,christina87@rocha.net,megan_hall_37,Himachal Pradesh,9275288566,"A professional in Government and Public Administration with expertise in Public Policy, Government Relations, Urban Planning.",Smith and Sons,10,Wells Inc,6,IIM Bangalore,Government and Public Administration,2022-06-22,3.3,190,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Kayla,Omar,Austin,jessicacastillo@knight-snyder.info,kayla_austin_24,Telangana,9570708051,"A professional in Public Safety with expertise in Emergency Response, Risk Management, Criminal Justice.",Garcia and Sons,2,Mason PLC,7,IGNOU,Public Safety,2016-12-19,3,208,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Courtney,Charles,Anderson,oconrad@gmail.com,courtney_anderson_38,Uttarakhand,9265108550,"A professional in Business and Finance with expertise in Accounting, Project Management, Business Strategy.","Hardy, Morales and Webb",4,"Hardin, Hansen and Alexander",2,IGNOU,Business and Finance,2017-06-10,4.4,231,"Accounting, Project Management, Business Strategy","CPA, PMP",Business and Finance
Erika,Kristin,Hartman,rodriguezsteven@yahoo.com,erika_hartman_49,Uttar Pradesh,9584911575,"A professional in Communication with expertise in Public Speaking, Media Relations, Social Media Marketing.","Brewer, Edwards and Myers",9,Grant PLC,8,IIM Bangalore,Communication,2021-04-06,2.1,208,"Public Speaking, Media Relations, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Pedro,William,Allen,frank69@jones.com,pedro_allen_47,Himachal Pradesh,9965161253,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Morgan-Mercado,4,"Mitchell, Chan and Jones",1,Anna University,Public Safety,2017-01-14,2.7,236,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Lori,Samantha,Wagner,nmelton@yahoo.com,lori_wagner_42,Meghalaya,9733387938,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Content Creation.","Harmon, King and Stewart",10,Garza and Sons,5,IIT Delhi,Communication,2024-04-29,4.5,148,"Social Media Marketing, Public Speaking, Content Creation","Content Marketing Certification, Google Analytics",Communication
Katherine,Jennifer,Francis,karen54@dunn.com,katherine_francis_25,Manipur,9841355726,"A professional in Technology with expertise in Cloud Computing, AI Development, Cybersecurity.",Thomas Inc,5,Woods Ltd,1,DU,Technology,2021-04-15,2.1,236,"Cloud Computing, AI Development, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Ethan,Jennifer,Smith,xrobbins@harrington.org,ethan_smith_22,Telangana,9670972774,"A professional in Business and Finance with expertise in Accounting, Business Strategy, Financial Analysis.","Stephens, Stuart and Martin",2,Gonzalez Ltd,10,NIT Trichy,Business and Finance,2016-03-07,4.7,220,"Accounting, Business Strategy, Financial Analysis","PMP, CPA",Business and Finance
Amanda,Shaun,Chaney,landerson@davis.info,amanda_chaney_30,Nagaland,9277042917,"A professional in Marketing with expertise in SEO, Content Marketing, Market Research.","Walker, Jacobs and Barr",5,Lopez-Maynard,3,Anna University,Marketing,2023-09-12,4.6,211,"SEO, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Derek,Heather,Hubbard,penachloe@kelly-carson.net,derek_hubbard_46,Haryana,9057073164,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Crop Management, Environmental Science.",Farmer-Little,1,Thompson-Anthony,8,IGNOU,"Agriculture, Food and Natural Resources",2020-06-17,2.2,227,"Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Brittany,Debra,Aguilar,richard68@craig-white.biz,brittany_aguilar_47,Himachal Pradesh,9623479265,"A professional in Information and Technology with expertise in IT Support, Software Development, Data Analysis.",James and Sons,6,"Harris, Brennan and Phelps",4,IIT Delhi,Information and Technology,2016-02-19,3.7,138,"IT Support, Software Development, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Christopher,Anthony,Mendoza,aguilarkent@barnes.com,christopher_mendoza_27,Tamil Nadu,9844741254,"A professional in Technology with expertise in Cybersecurity, Java, Cloud Computing.",Thompson-Gomez,6,Koch and Sons,3,IIT Delhi,Technology,2018-03-16,3.6,235,"Cybersecurity, Java, Cloud Computing","Microsoft Certified, AWS Certified",Technology
Eric,Mary,Williams,ojones@yahoo.com,eric_williams_28,Tripura,9316733693,"A professional in Communication with expertise in Media Relations, Public Speaking, Social Media Marketing.",Foster-Watkins,10,Wilson-Bonilla,6,NIT Trichy,Communication,2022-12-23,4.3,181,"Media Relations, Public Speaking, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Michelle,Brian,Simmons,michaeltorres@yahoo.com,michelle_simmons_38,Haryana,9108565509,"A professional in Architecture and Construction with expertise in Civil Engineering, Project Estimation, AutoCAD.",Callahan Group,6,"Horne, Taylor and Charles",7,NIT Trichy,Architecture and Construction,2021-06-03,4.2,179,"Civil Engineering, Project Estimation, AutoCAD",Certified Civil Engineer,Architecture and Construction
Nancy,Joseph,Johnson,pamela55@duncan-olson.com,nancy_johnson_43,Andhra Pradesh,9160462879,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.",Patrick-Anderson,2,Fischer and Sons,1,BITS Pilani,Research,2024-03-09,2.2,120,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Sara,Eric,Thompson,guzmanmichelle@williams-mason.com,sara_thompson_59,Uttar Pradesh,9978487237,"A professional in Research with expertise in Scientific Writing, Lab Management, Quantitative Research.",Simpson-Brown,10,"Duffy, Adams and Rodriguez",1,JNU,Research,2024-09-03,5,149,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Brittany,Michael,Price,nmoore@gmail.com,brittany_price_33,Karnataka,9519668733,"A professional in Engineering Science and Math with expertise in CAD Design, Data Science, Mechanical Engineering.",Cochran-Hogan,3,Davis-Harris,2,JNU,Engineering Science and Math,2020-06-15,4.5,149,"CAD Design, Data Science, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Jeremy,Mark,Marquez,lori60@armstrong.com,jeremy_marquez_58,Himachal Pradesh,9824799121,"A professional in Marketing with expertise in SEO, Brand Management, Content Marketing.",Becker-Austin,3,Dodson LLC,5,Symbiosis Pune,Marketing,2023-05-30,2.9,124,"SEO, Brand Management, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Angel,Ryan,Green,harrisonkathryn@yahoo.com,angel_green_59,Maharashtra,9216057947,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.","Morton, Williams and Gonzalez",4,"Reed, Bailey and Lam",9,IGNOU,Research,2020-08-16,2.1,129,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Colleen,John,Sims,kimjames@mitchell.com,colleen_sims_57,Bihar,9996024396,"A professional in Arts with expertise in Photography, Creative Writing, Painting.",Kent and Sons,10,Phillips LLC,9,IIT Delhi,Arts,2023-02-07,2.8,132,"Photography, Creative Writing, Painting","Art Instructor Certification, Adobe Certified",Arts
Shane,Thomas,Mckee,brendacrosby@flynn.info,shane_mckee_57,Andhra Pradesh,9346695500,"A professional in Technology with expertise in AI Development, Cloud Computing, Cybersecurity.",Lucas Inc,2,Johnson LLC,9,DU,Technology,2019-08-14,2.6,137,"AI Development, Cloud Computing, Cybersecurity","AWS Certified, Microsoft Certified",Technology
Deborah,Barbara,Harmon,bryansanchez@hotmail.com,deborah_harmon_46,Odisha,9964518042,"A professional in Government and Public Administration with expertise in Government Relations, Urban Planning, Public Policy.",Mccoy Ltd,6,Ferguson Inc,7,Anna University,Government and Public Administration,2024-03-06,3.6,171,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Cassandra,Brenda,Valentine,christina65@hotmail.com,cassandra_valentine_49,Uttarakhand,9405903042,"A professional in Education and Training with expertise in Curriculum Design, Teaching, Education Technology.",Davidson-Johnson,3,Brown PLC,7,Anna University,Education and Training,2024-01-12,2.7,120,"Curriculum Design, Teaching, Education Technology","Education Leadership, Teaching Certification",Education and Training
Christine,Terri,Pearson,brittney85@harrison.org,christine_pearson_33,Chhattisgarh,9818928308,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Content Creation.","Camacho, White and Bass",7,"Miller, Carey and Madden",8,BITS Pilani,Communication,2022-05-15,4.2,146,"Social Media Marketing, Public Speaking, Content Creation","Content Marketing Certification, Google Analytics",Communication
Martin,Kenneth,Chapman,qwilliams@collins-everett.biz,martin_chapman_51,Rajasthan,9090542496,"A professional in Health Science with expertise in Clinical Research, Medical Coding, Healthcare Management.",Buchanan-Williamson,10,Gomez-Lindsey,1,DU,Health Science,2018-06-24,3.4,225,"Clinical Research, Medical Coding, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Michael,Christine,Gordon,ilee@allen.com,michael_gordon_34,Uttar Pradesh,9933812872,"A professional in Government and Public Administration with expertise in Public Policy, Government Relations, Urban Planning.",Murphy Group,3,Morgan-Combs,8,JNU,Government and Public Administration,2017-12-24,3,179,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Matthew,Hannah,Harrington,kimberlythompson@hotmail.com,matthew_harrington_48,Sikkim,9605365848,"A professional in Business and Finance with expertise in Business Strategy, Financial Analysis, Project Management.",Brown-Moore,2,Castro-Sullivan,1,Symbiosis Pune,Business and Finance,2022-09-03,2.5,224,"Business Strategy, Financial Analysis, Project Management","CPA, PMP",Business and Finance
Ryan,Christopher,Larson,mthompson@wiggins-bolton.com,ryan_larson_27,Haryana,9493460904,"A professional in Marketing with expertise in Brand Management, Market Research, Content Marketing.","Ferguson, Nelson and Fisher",2,"Moran, Brown and Chapman",9,IGNOU,Marketing,2021-04-23,4.4,163,"Brand Management, Market Research, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Erica,John,Fisher,cfoster@willis-williams.com,erica_fisher_39,Haryana,9535333708,"A professional in Technology with expertise in AI Development, Cloud Computing, Cybersecurity.",Garcia and Sons,4,"Hill, Griffin and Russell",4,IIT Delhi,Technology,2023-04-28,5,194,"AI Development, Cloud Computing, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Scott,Carolyn,Wilson,walshamanda@yahoo.com,scott_wilson_31,Nagaland,9860091998,"A professional in Public Safety with expertise in Criminal Justice, Risk Management, Emergency Response.","Hunt, Irwin and Forbes",8,Mendoza-Martin,3,DU,Public Safety,2017-10-02,3.9,230,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Matthew,Heather,Young,kyle62@hotmail.com,matthew_young_52,Goa,9438341657,"A professional in Technology with expertise in Java, Cloud Computing, Python.",Santos-Schmidt,1,Goodman-Brown,10,IGNOU,Technology,2015-12-17,3.9,186,"Java, Cloud Computing, Python","AWS Certified, Microsoft Certified",Technology
Jacob,Julie,Parker,noahbrown@galvan.info,jacob_parker_56,Karnataka,9388521236,"A professional in Communication with expertise in Social Media Marketing, Content Creation, Media Relations.",Hammond PLC,10,"Barnes, Ward and Williams",9,Anna University,Communication,2023-10-27,2.5,134,"Social Media Marketing, Content Creation, Media Relations","Content Marketing Certification, Google Analytics",Communication
Megan,Joshua,Robinson,sward@yahoo.com,megan_robinson_33,Tripura,9410987970,"A professional in Law with expertise in Litigation, Intellectual Property, Contract Law.",Cox-Hernandez,3,Thompson-Williams,5,Symbiosis Pune,Law,2023-12-19,2.2,182,"Litigation, Intellectual Property, Contract Law","Bar License, Certified Paralegal",Law
Danielle,Cynthia,Wells,sboyd@stephens.net,danielle_wells_34,Telangana,9047803126,"A professional in Information and Technology with expertise in Software Development, Networking, Data Analysis.",King-Mitchell,8,Wiley Inc,2,DU,Information and Technology,2018-12-18,4,123,"Software Development, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Melissa,Richard,Page,allisonhanson@gmail.com,melissa_page_60,Goa,9741541231,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Soil Science, Environmental Science.","Stark, Howell and Baker",5,"Henderson, Taylor and Washington",6,Anna University,"Agriculture, Food and Natural Resources",2019-10-28,4.2,204,"Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Sarah,Courtney,Ford,kristenwilliams@yahoo.com,sarah_ford_28,Tamil Nadu,9736542449,"A professional in Engineering Science and Math with expertise in CAD Design, Data Science, Mechanical Engineering.",Morris Ltd,4,Wu PLC,5,Anna University,Engineering Science and Math,2018-06-08,2.4,182,"CAD Design, Data Science, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Courtney,Timothy,Oliver,tara14@hotmail.com,courtney_oliver_60,Haryana,9551675400,"A professional in Engineering Science and Math with expertise in Mechanical Engineering, CAD Design, Data Science.",Sullivan-Larsen,1,Martinez and Sons,10,Anna University,Engineering Science and Math,2017-11-23,4.2,183,"Mechanical Engineering, CAD Design, Data Science","CFA, Certified Engineer",Engineering Science and Math
Jason,Rachel,Davis,sarah75@whitaker.net,jason_davis_31,Tamil Nadu,9349789846,"A professional in Arts with expertise in Painting, Photography, Creative Writing.","Graves, Torres and Bird",9,Hardy-Newman,10,BITS Pilani,Arts,2016-07-17,3.3,218,"Painting, Photography, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Christina,Kimberly,Rhodes,velezstephanie@yahoo.com,christina_rhodes_50,Odisha,9177250826,"A professional in Architecture and Construction with expertise in Civil Engineering, Project Estimation, Urban Design.",Sanchez Ltd,4,Thomas-Hernandez,9,IIT Delhi,Architecture and Construction,2024-08-27,3.4,125,"Civil Engineering, Project Estimation, Urban Design",Certified Civil Engineer,Architecture and Construction
Madison,Heather,Higgins,christinadavila@reynolds-wilson.net,madison_higgins_45,Andhra Pradesh,9334752171,"A professional in Health Science with expertise in Clinical Research, Medical Coding, Nursing.",Johnson Ltd,1,Spencer-Doyle,7,Symbiosis Pune,Health Science,2024-02-11,4,226,"Clinical Research, Medical Coding, Nursing","Medical Coding Certification, Nursing License",Health Science
Nathan,Ann,Moore,laura44@yahoo.com,nathan_moore_29,Sikkim,9164047269,"A professional in Business and Finance with expertise in Project Management, Accounting, Financial Analysis.",Smith Inc,2,Anderson LLC,5,NIT Trichy,Business and Finance,2024-07-13,2.5,184,"Project Management, Accounting, Financial Analysis","CPA, PMP",Business and Finance
Nathan,Anthony,Sanders,andremedina@gmail.com,nathan_sanders_22,Sikkim,9903048518,"A professional in Government and Public Administration with expertise in Government Relations, Public Policy, Urban Planning.",Madden-Hill,5,Ward-Hubbard,7,IIM Bangalore,Government and Public Administration,2024-09-27,3.1,161,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Brittany,Valerie,Shah,smiller@mccormick.org,brittany_shah_57,Bihar,9198363301,"A professional in Technology with expertise in Java, Cybersecurity, Python.","Allen, Jones and Gordon",6,"Jackson, Jones and Johnson",3,DU,Technology,2022-02-09,2.1,217,"Java, Cybersecurity, Python","AWS Certified, Microsoft Certified",Technology
Jerry,Mark,Johnson,jaimewhite@garcia.biz,jerry_johnson_41,Himachal Pradesh,9931334976,"A professional in Government and Public Administration with expertise in Urban Planning, Public Policy, Government Relations.",Poole PLC,1,"Nguyen, Rodriguez and Gibson",1,Anna University,Government and Public Administration,2018-12-13,4,179,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Andrew,Andrew,Jones,mtaylor@massey.com,andrew_jones_49,Punjab,9837626074,"A professional in Information and Technology with expertise in Software Development, IT Support, Networking.","Johnson, Bradley and Mills",9,Roth-Hill,1,IGNOU,Information and Technology,2015-02-13,4.3,145,"Software Development, IT Support, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Emily,Sandra,Pierce,eric55@thomas.biz,emily_pierce_33,Tamil Nadu,9943542418,"A professional in Education and Training with expertise in Training and Development, Teaching, Education Technology.",Davis-Hunter,5,Martinez Group,1,IGNOU,Education and Training,2021-07-01,3.5,187,"Training and Development, Teaching, Education Technology","Teaching Certification, Education Leadership",Education and Training
Lynn,Justin,Harris,daniel38@cruz.biz,lynn_harris_47,Meghalaya,9487909633,"A professional in Communication with expertise in Public Speaking, Media Relations, Social Media Marketing.",Hawkins Inc,8,Turner LLC,5,BITS Pilani,Communication,2015-10-02,4.1,205,"Public Speaking, Media Relations, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Dalton,Robert,Stephens,uarnold@west.com,dalton_stephens_35,Assam,9479127263,"A professional in Government and Public Administration with expertise in Urban Planning, Public Policy, Government Relations.",Ramos-Thomas,8,Hill and Sons,9,BITS Pilani,Government and Public Administration,2019-07-13,3.6,174,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Billy,Joseph,Franklin,amanda63@gmail.com,billy_franklin_40,Odisha,9048535301,"A professional in Engineering Science and Math with expertise in Mathematical Modeling, CAD Design, Data Science.",Acosta Inc,8,Austin and Sons,5,DU,Engineering Science and Math,2020-02-20,4.5,172,"Mathematical Modeling, CAD Design, Data Science","CFA, Certified Engineer",Engineering Science and Math
Jessica,Steve,Brown,kaitlin94@carroll.com,jessica_brown_23,Andhra Pradesh,9108850539,"A professional in Education and Training with expertise in Education Technology, Teaching, Curriculum Design.",Brown-Dawson,4,Miller Ltd,10,Symbiosis Pune,Education and Training,2022-05-09,2.1,228,"Education Technology, Teaching, Curriculum Design","Teaching Certification, Education Leadership",Education and Training
Ryan,Luke,Jennings,ugreer@hotmail.com,ryan_jennings_35,Karnataka,9642070005,"A professional in Research with expertise in Lab Management, Quantitative Research, Scientific Writing.",Gonzalez-Johnson,10,"Moreno, Fischer and Atkins",10,Symbiosis Pune,Research,2015-10-22,4.1,176,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Carlos,Julie,Scott,norma68@lucero-scott.com,carlos_scott_59,Madhya Pradesh,9506352969,"A professional in Business and Finance with expertise in Financial Analysis, Project Management, Accounting.",Ortiz-Brock,4,"Contreras, Robertson and Boyd",2,JNU,Business and Finance,2020-09-28,2.8,196,"Financial Analysis, Project Management, Accounting","PMP, CPA",Business and Finance
Brittany,Renee,Norris,dclark@gmail.com,brittany_norris_58,Kerala,9479954612,"A professional in Marketing with expertise in SEO, Brand Management, Content Marketing.",Holmes-Haynes,2,"Adams, Armstrong and Bell",5,IIT Delhi,Marketing,2017-06-10,2.8,217,"SEO, Brand Management, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Deanna,Samantha,Clark,morgansmith@yahoo.com,deanna_clark_53,Punjab,9700935383,"A professional in Information and Technology with expertise in Software Development, Networking, IT Support.",Miller Group,9,Gonzales-Smith,7,DU,Information and Technology,2024-02-27,2.4,142,"Software Development, Networking, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Justin,Casey,Garcia,davidreed@elliott-hernandez.com,justin_garcia_40,Odisha,9893366249,"A professional in Technology with expertise in Python, Cybersecurity, Cloud Computing.",Williams-Hood,10,Donaldson-Braun,10,DU,Technology,2019-01-27,3.8,226,"Python, Cybersecurity, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Tammy,Emily,Gentry,uramos@gmail.com,tammy_gentry_36,Haryana,9771991763,"A professional in Marketing with expertise in Market Research, SEO, Brand Management.",Burns-Brown,6,Travis-Rodriguez,3,NIT Trichy,Marketing,2018-10-01,3.9,152,"Market Research, SEO, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Jennifer,Craig,Green,markcarr@lee.com,jennifer_green_52,Meghalaya,9165031537,"A professional in Marketing with expertise in Content Marketing, Market Research, Brand Management.",Hess-Blake,2,Mahoney Ltd,4,Anna University,Marketing,2016-02-06,4.6,141,"Content Marketing, Market Research, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Elizabeth,Anthony,Maxwell,marysanders@sanders-anderson.com,elizabeth_maxwell_28,Nagaland,9510628860,"A professional in Engineering Science and Math with expertise in CAD Design, Mechanical Engineering, Mathematical Modeling.","Velasquez, Davis and Harding",8,"Roberts, Morrow and Young",7,IIT Delhi,Engineering Science and Math,2019-02-15,3.7,177,"CAD Design, Mechanical Engineering, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Alan,Kristina,Peterson,salazarsamantha@smith-hogan.org,alan_peterson_51,Karnataka,9977647380,"A professional in Information and Technology with expertise in IT Support, Data Analysis, Software Development.",Sanchez-Brewer,1,"Parker, Copeland and Pace",4,Anna University,Information and Technology,2024-01-04,2.3,236,"IT Support, Data Analysis, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
Jeffrey,Thomas,Perez,jwaters@morrison.com,jeffrey_perez_43,Assam,9911409855,"A professional in Architecture and Construction with expertise in Project Estimation, Urban Design, AutoCAD.",Dunn PLC,6,"Stevens, Smith and Garza",8,BITS Pilani,Architecture and Construction,2019-08-05,3.7,153,"Project Estimation, Urban Design, AutoCAD",Certified Civil Engineer,Architecture and Construction
Christine,John,Zimmerman,mcdowelljordan@ortiz.com,christine_zimmerman_58,Tripura,9998596088,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Keith Inc,8,"Carter, Rivera and Pineda",7,DU,Public Safety,2016-09-15,3.9,199,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Christopher,Garrett,Adams,davismelissa@brown.com,christopher_adams_50,Himachal Pradesh,9995758554,"A professional in Business and Finance with expertise in Project Management, Business Strategy, Financial Analysis.",Powell-Rose,9,Williams Inc,8,IIT Delhi,Business and Finance,2019-10-02,2.4,148,"Project Management, Business Strategy, Financial Analysis","CPA, PMP",Business and Finance
Kristin,Adam,Williams,baldwincory@gmail.com,kristin_williams_59,Haryana,9624300786,"A professional in Marketing with expertise in Content Marketing, SEO, Market Research.",Owens and Sons,7,"Robertson, Johnson and Keller",9,IGNOU,Marketing,2024-08-12,3.3,217,"Content Marketing, SEO, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Andrew,Riley,Harris,mhuang@logan-booth.com,andrew_harris_33,Himachal Pradesh,9368749440,"A professional in Health Science with expertise in Nursing, Medical Coding, Clinical Research.",Carey-Nash,6,"Hayes, Love and Davis",4,IGNOU,Health Science,2019-03-31,3.8,168,"Nursing, Medical Coding, Clinical Research","Nursing License, Medical Coding Certification",Health Science
Christopher,Jeffrey,Moon,melvindougherty@yahoo.com,christopher_moon_44,Bihar,9296359075,"A professional in Information and Technology with expertise in Data Analysis, Software Development, IT Support.","Hoffman, Ellis and Harris",9,Torres-Brooks,1,IGNOU,Information and Technology,2022-09-07,4.6,211,"Data Analysis, Software Development, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Christina,Jesus,Thompson,elucas@gmail.com,christina_thompson_32,Arunachal Pradesh,9451771594,"A professional in Health Science with expertise in Nursing, Medical Coding, Healthcare Management.",Gilbert-Miller,10,"Fox, Mcdaniel and Bennett",5,NIT Trichy,Health Science,2020-03-25,4.7,128,"Nursing, Medical Coding, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Rachel,Darlene,Rush,tthompson@galvan-jordan.com,rachel_rush_28,Andhra Pradesh,9796182341,"A professional in Arts with expertise in Photography, Creative Writing, Painting.",Mendoza-Best,2,"Obrien, Montgomery and Villa",6,NIT Trichy,Arts,2020-03-04,4.7,200,"Photography, Creative Writing, Painting","Adobe Certified, Art Instructor Certification",Arts
Cheryl,Lori,Campbell,davisnicholas@yahoo.com,cheryl_campbell_42,Odisha,9511227592,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Crop Management, Soil Science.",Jones-Kelley,9,"Patel, Miller and Santos",2,Anna University,"Agriculture, Food and Natural Resources",2023-11-07,3.9,225,"Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jessica,Emily,Hunt,samantha89@lawson-davis.net,jessica_hunt_29,Punjab,9433694699,"A professional in Education and Training with expertise in Education Technology, Training and Development, Curriculum Design.",Cross-Mclaughlin,6,"Perry, Bradley and Middleton",6,NIT Trichy,Education and Training,2023-03-16,5,194,"Education Technology, Training and Development, Curriculum Design","Education Leadership, Teaching Certification",Education and Training
Sheila,Steven,Phillips,townsendalexis@smith-vasquez.biz,sheila_phillips_44,Jharkhand,9363962622,"A professional in Marketing with expertise in Market Research, SEO, Content Marketing.","Sutton, Cooper and Mann",8,Hunt Inc,7,JNU,Marketing,2021-03-14,4.5,161,"Market Research, SEO, Content Marketing","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Brandy,Stephanie,Smith,oking@sanders.com,brandy_smith_26,Manipur,9265863559,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Soil Science, Environmental Science.","Beck, Maldonado and Mcdonald",2,"Phillips, Diaz and Stanley",9,DU,"Agriculture, Food and Natural Resources",2022-09-30,2.4,234,"Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
